ticket_id,department,district,opened_on,closed_on,days_to_close,category,citizen_name,citizen_phone,citizen_email,aadhaar_ref,status
GRV-2023-100000,Education,Patna,2023-08-18,2023-10-03,46,Scheme payment pending,Ananya Reddy,+919285551533,ananya.reddy90@yahoo.in,217860847314,Closed
GRV-2024-100001,Education,Gwalior,2024-02-13,2024-03-05,21,Air pollution complaint,Farhan Das,+917603782831,farhan.das38@yahoo.in,672072442546,Escalated
GRV-2025-100002,Jal Shakti,Bhopal,2025-06-14,2025-08-14,61,Water supply interruption,Kabir Nair,+919755559804,kabir.nair92@outlook.com,499337969510,Closed
GRV-2023-100003,Women & Child Development,Surat,2023-08-20,2023-10-13,54,Sanitation / garbage,Rohan Mishra,+916722069541,rohan.mishra67@yahoo.in,419740674017,Escalated
GRV-2025-100004,Environment & Climate,Cuttack,2025-07-13,2025-10-12,91,Hospital bed unavailability,Lakshmi Chauhan,+918741772176,lakshmi.chauhan91@yahoo.in,712423349776,Escalated
GRV-2024-100005,Rural Development,Udaipur,2024-05-20,2024-08-13,85,Sanitation / garbage,Aarav Nair,+919862505524,aarav.nair31@rediffmail.com,408166617806,Closed
GRV-2025-100006,Jal Shakti,Cuttack,2025-06-04,,,Ambulance delay,Vivaan Kulkarni,+916996298751,vivaan.kulkarni57@yahoo.in,651716477538,Open
GRV-2023-100007,Road Transport & Highways,Jaipur,2023-09-25,2023-10-27,32,Air pollution complaint,Meera Joshi,+916108336657,meera.joshi32@gmail.com,886686884412,Closed
GRV-2025-100008,Urban Affairs,Nagpur,2025-10-12,2025-10-15,3,Water supply interruption,Rahul Iyer,+916407450775,rahul.iyer69@rediffmail.com,482532135769,Closed
GRV-2024-100009,Women & Child Development,Pune,2024-05-14,,,Scheme payment pending,Farhan Joshi,+919929479868,farhan.joshi46@gmail.com,801166232417,Open
GRV-2023-100010,Environment & Climate,Surat,2023-04-21,2023-06-18,58,Sanitation / garbage,Zoya Kulkarni,+918452174381,zoya.kulkarni45@outlook.com,604076179964,Closed
GRV-2025-100011,Road Transport & Highways,Varanasi,2025-02-23,2025-05-17,83,Sanitation / garbage,Aarav Rao,+919868317505,aarav.rao57@yahoo.in,403618388291,Closed
GRV-2024-100012,Jal Shakti,Gaya,2024-02-15,2024-05-03,78,Scheme payment pending,Meera Kulkarni,+919420356666,meera.kulkarni61@outlook.com,354447712786,Closed
